tale_id,author,language,collection,seq,khm,title,filename,source
andersen_en:001,Hans Christian Andersen,en,andersen_en,001,,A STORY,corpus/andersen_en/001_a-story.html,Gutenberg #27200 (Paull tr.)
andersen_en:002,Hans Christian Andersen,en,andersen_en,002,,THE ANGEL,corpus/andersen_en/002_the-angel.html,Gutenberg #27200 (Paull tr.)
andersen_en:003,Hans Christian Andersen,en,andersen_en,003,,ANNE LISBETH,corpus/andersen_en/003_anne-lisbeth.html,Gutenberg #27200 (Paull tr.)
andersen_en:004,Hans Christian Andersen,en,andersen_en,004,,THE CONCEITED APPLE-BRANCH,corpus/andersen_en/004_the-conceited-apple-branch.html,Gutenberg #27200 (Paull tr.)
andersen_en:005,Hans Christian Andersen,en,andersen_en,005,,BEAUTY OF FORM AND BEAUTY OF MIND,corpus/andersen_en/005_beauty-of-form-and-beauty-of-mind.html,Gutenberg #27200 (Paull tr.)
andersen_en:006,Hans Christian Andersen,en,andersen_en,006,,THE BEETLE WHO WENT ON HIS TRAVELS,corpus/andersen_en/006_the-beetle-who-went-on-his-travels.html,Gutenberg #27200 (Paull tr.)
andersen_en:007,Hans Christian Andersen,en,andersen_en,007,,THE BELL,corpus/andersen_en/007_the-bell.html,Gutenberg #27200 (Paull tr.)
andersen_en:008,Hans Christian Andersen,en,andersen_en,008,,THE BELL-DEEP,corpus/andersen_en/008_the-bell-deep.html,Gutenberg #27200 (Paull tr.)
andersen_en:009,Hans Christian Andersen,en,andersen_en,009,,THE BIRD OF POPULAR SONG,corpus/andersen_en/009_the-bird-of-popular-song.html,Gutenberg #27200 (Paull tr.)
andersen_en:010,Hans Christian Andersen,en,andersen_en,010,,THE BISHOP OF BORGLUM AND HIS WARRIORS,corpus/andersen_en/010_the-bishop-of-borglum-and-his-warriors.html,Gutenberg #27200 (Paull tr.)
andersen_en:011,Hans Christian Andersen,en,andersen_en,011,,THE BOTTLE NECK,corpus/andersen_en/011_the-bottle-neck.html,Gutenberg #27200 (Paull tr.)
andersen_en:012,Hans Christian Andersen,en,andersen_en,012,,THE BUCKWHEAT,corpus/andersen_en/012_the-buckwheat.html,Gutenberg #27200 (Paull tr.)
andersen_en:013,Hans Christian Andersen,en,andersen_en,013,,THE BUTTERFLY,corpus/andersen_en/013_the-butterfly.html,Gutenberg #27200 (Paull tr.)
andersen_en:014,Hans Christian Andersen,en,andersen_en,014,,A CHEERFUL TEMPER,corpus/andersen_en/014_a-cheerful-temper.html,Gutenberg #27200 (Paull tr.)
andersen_en:015,Hans Christian Andersen,en,andersen_en,015,,THE CHILD IN THE GRAVE,corpus/andersen_en/015_the-child-in-the-grave.html,Gutenberg #27200 (Paull tr.)
andersen_en:016,Hans Christian Andersen,en,andersen_en,016,,CHILDREN'S PRATTLE,corpus/andersen_en/016_childrens-prattle.html,Gutenberg #27200 (Paull tr.)
andersen_en:017,Hans Christian Andersen,en,andersen_en,017,,THE FARM-YARD COCK AND THE WEATHER-COCK,corpus/andersen_en/017_the-farm-yard-cock-and-the-weather-cock.html,Gutenberg #27200 (Paull tr.)
andersen_en:018,Hans Christian Andersen,en,andersen_en,018,,THE DAISY,corpus/andersen_en/018_the-daisy.html,Gutenberg #27200 (Paull tr.)
andersen_en:019,Hans Christian Andersen,en,andersen_en,019,,THE DARNING-NEEDLE,corpus/andersen_en/019_the-darning-needle.html,Gutenberg #27200 (Paull tr.)
andersen_en:020,Hans Christian Andersen,en,andersen_en,020,,DELAYING IS NOT FORGETTING,corpus/andersen_en/020_delaying-is-not-forgetting.html,Gutenberg #27200 (Paull tr.)
andersen_en:021,Hans Christian Andersen,en,andersen_en,021,,THE DROP OF WATER,corpus/andersen_en/021_the-drop-of-water.html,Gutenberg #27200 (Paull tr.)
andersen_en:022,Hans Christian Andersen,en,andersen_en,022,,THE DRYAD,corpus/andersen_en/022_the-dryad.html,Gutenberg #27200 (Paull tr.)
andersen_en:023,Hans Christian Andersen,en,andersen_en,023,,JACK THE DULLARD,corpus/andersen_en/023_jack-the-dullard.html,Gutenberg #27200 (Paull tr.)
andersen_en:024,Hans Christian Andersen,en,andersen_en,024,,THE DUMB BOOK,corpus/andersen_en/024_the-dumb-book.html,Gutenberg #27200 (Paull tr.)
andersen_en:025,Hans Christian Andersen,en,andersen_en,025,,THE ELF OF THE ROSE,corpus/andersen_en/025_the-elf-of-the-rose.html,Gutenberg #27200 (Paull tr.)
andersen_en:026,Hans Christian Andersen,en,andersen_en,026,,THE ELFIN HILL,corpus/andersen_en/026_the-elfin-hill.html,Gutenberg #27200 (Paull tr.)
